gene_symbol	SAMN12736815	SAMN12736816	SAMN12736817	SAMN12736818	SAMN12736819	SAMN12736820	SAMN12736821	SAMN12736822	SAMN12736823	SAMN12736824	SAMN12736825	SAMN12736826	SAMN12736827	SAMN12736828	SAMN12736829	SAMN12736830	SAMN12736831	SAMN12736832	SAMN12736833	SAMN12736834	SAMN12736835	SAMN12736836	SAMN12736837	SAMN12736838	SAMN12736839	SAMN12736840	SAMN12736841	SAMN12736842	SAMN12736843	SAMN12736844	SAMN12736845	SAMN12736846	SAMN12736847	SAMN12736848	SAMN12736849	SAMN12736850	SAMN12736851	SAMN12736852	SAMN12736853	SAMN12736854	SAMN12736855	SAMN12736856	SAMN12736857	SAMN12736858	SAMN12736859	SAMN12736860	SAMN12736861	SAMN12736862	SAMN12736863	SAMN12736864	SAMN12736865	SAMN12736866	SAMN12736867	SAMN12736868	SAMN12736869	SAMN12736870	SAMN12736871	SAMN12736872	SAMN12736873	SAMN12736874	SAMN12736875	SAMN12736876	SAMN12736877	SAMN12736878	SAMN12736879	SAMN12736880	SAMN12736881	SAMN12736882	SAMN12736883	SAMN12736884	SAMN12736885	SAMN12736886	SAMN12736887	SAMN12736888	SAMN12736889	SAMN12736890	SAMN12736891	SAMN12736892	SAMN12736893	SAMN12736894	SAMN12736895	SAMN12736896	SAMN12736897	SAMN12736898	SAMN12736899	SAMN12736900	SAMN12736901	SAMN12736902	SAMN12736903	SAMN12736904	SAMN12736905	SAMN12736906	SAMN12736907	SAMN12736908	SAMN12736909	SAMN12736910	SAMN12736911	SAMN12736912	SAMN12736913	SAMN12736914	SAMN12736915	SAMN12736916	SAMN12736917	SAMN12736918	SAMN12736919	SAMN12736920	SAMN12736921	SAMN12736922	SAMN12736923	SAMN12736924	SAMN12736925	SAMN12736926	SAMN12736927	SAMN12736928	SAMN12736929	SAMN12736930	SAMN12736931	SAMN12736932	SAMN12736933	SAMN12736934	SAMN12736935	SAMN12736936	SAMN12736937	SAMN12736938	SAMN12736939	SAMN12736940	SAMN12736941	SAMN12736942	SAMN12736943	SAMN12736944	SAMN12736945	SAMN12736946	SAMN12736947	SAMN12736948	SAMN12736949	SAMN12736950	SAMN12736951	SAMN12736952	SAMN12736953	SAMN12736954	SAMN12736955	SAMN12736956	SAMN12736957	SAMN12736959	SAMN12736960	SAMN12736961	SAMN12736962	SAMN12736963	SAMN12736964	SAMN12736965	SAMN12736966	SAMN12736967	SAMN12736968	SAMN12736969	SAMN12736970	SAMN12736971	SAMN12736972	SAMN12736973	SAMN12736974	SAMN12736975	SAMN12736976	SAMN12736977	SAMN12736978	SAMN12736979	SAMN12736980	SAMN12736981	SAMN12736982	SAMN12736983	SAMN12736984	SAMN12736985	SAMN12736986	SAMN12736987	SAMN12736988	SAMN12736989	SAMN12736990	SAMN12736991	SAMN12736992	SAMN12736993	SAMN12736994	SAMN12736995	SAMN12736996	SAMN12736997	SAMN12736998	SAMN12736999	SAMN12737000	SAMN12737001	SAMN12737002	SAMN12737003	SAMN12737004	SAMN12737005	SAMN12737011	SAMN12737012	SAMN12737013	SAMN12737014	SAMN12737015
SFN	2283	574	475	718	647	498	1742	965	535	921	338	916	2040	1015	237	833	484	280	713	74	279	541	806	2042	2218	4046	357	1429	685	219	412	7879	298	239	528	165	1833	503	1088	473	474	633	855	447	496	711	4793	1050	244	886	152	3565	2194	261	5827	2017	1120	526	3557	2388	1006	1343	685	1542	818	2300	884	2458	710	678	3611	1941	853	388	361	375	1246	16	229	249	126	649	407	398	374	268	58	335	400	183	740	491	860	270	530	222	2826	655	1112	287	1702	752	71	416	187	278	2013	121	367	197	64	256	1055	610	148	77	473	74	3375	85	119	1027	1482	60	169	864	172	1009	538	1335	634	600	1242	603	179	260	524	152	130	109	850	31	72	354	601	260	74	771	742	211	752	874	43	140	561	183	454	180	1	245	706	1049	534	670	506	210	1064	424	388	407	691	1354	623	365	1559	123	1108	2226	1229	354	91	596	200	116	516	253	285	83	139	218	376	520	977	662	334
GJB3	10	1	0	14	17	23	63	1	8	22	7	10	5	11	1	2	0	0	54	2	0	0	14	72	10	1	0	1	2	8	0	7	6	2	3	15	32	4	2	12	10	7	0	5	20	16	63	6	0	9	0	6	0	1	18	109	50	32	69	53	12	0	13	50	1	13	1	31	2	15	4	10	4	1	1	4	1	0	4	2	1	2	13	7	9	3	1	0	7	0	5	0	0	25	0	10	4	8	10	14	0	41	3	28	0	16	19	1	2	3	1	2	11	4	0	2	0	0	6	0	3	8	26	3	6	4	0	9	3	2	4	12	21	1	5	1	17	1	0	0	0	0	0	4	1	5	0	10	7	0	1	0	0	3	0	7	6	2	0	10	7	6	3	1	18	4	3	0	3	0	3	12	9	22	0	2	2	0	1	9	7	2	3	0	0	0	1	1	2	3	6	21	25	51	30
EPHA2	3	1	0	7	14	3	3	84	3	0	30	31	2	131	10	61	12	33	78	18	24	39	4	8	7	2	49	4	4	1	0	1	3	1	0	0	5	0	6	3	34	9	28	41	67	62	67	4	0	0	21	17	3	41	23	12	3	2	8	20	3	65	33	106	59	30	4	153	62	0	14	9	0	74	26	39	3	8	49	20	4	22	16	28	2	2	14	2	32	4	1	2	4	10	0	46	58	5	19	12	0	11	5	41	1	1	4	1	5	45	1	9	12	21	1	0	26	2	10	0	2	245	125	2	11	129	30	195	139	94	4	162	199	227	3	16	110	26	51	32	149	4	19	44	47	45	19	87	62	7	92	89	5	16	28	0	8	16	0	24	158	114	76	90	74	16	39	26	15	17	101	108	45	54	2	15	131	299	4	65	2	62	6	10	38	17	25	8	0	13	12	14	39	14	47
TMEM82	538	178	185	118	174	76	287	240	157	88	126	41	845	378	51	304	287	102	221	21	211	59	207	239	451	316	148	216	361	39	100	97	99	68	118	68	247	168	524	162	147	255	223	194	107	35	70	92	90	166	59	525	277	55	487	0	352	173	83	190	166	144	157	54	256	62	459	137	67	171	503	29	96	284	110	4	449	2	9	65	37	83	22	154	79	126	5	73	84	69	242	108	109	29	187	165	883	234	256	29	713	18	24	103	43	68	189	135	153	51	7	33	253	249	52	21	129	50	108	36	33	305	50	24	76	216	100	228	487	219	206	42	709	374	54	26	134	42	81	30	394	20	37	110	33	153	41	454	91	85	138	171	11	77	77	52	133	85	2	150	292	124	105	504	308	41	475	205	187	79	509	413	164	158	54	50	711	530	609	62	27	191	94	41	81	90	175	38	15	41	152	68	101	46	93
EDN2	107	15	114	139	245	90	15	378	270	26	160	25	107	245	70	181	131	73	190	14	135	48	125	54	118	105	174	132	165	26	4	2	48	19	72	6	143	50	172	109	178	217	257	208	228	54	10	129	57	68	101	433	15	171	144	3	105	102	15	200	176	416	228	16	184	167	161	126	67	66	158	5	1	245	39	3	19	0	3	130	30	444	33	443	28	158	14	130	287	299	28	87	5	50	110	265	855	144	363	176	33	101	45	481	56	81	32	43	58	160	1	35	100	60	30	3	115	25	26	11	17	432	53	11	65	97	87	88	353	70	117	21	407	180	25	5	154	48	70	41	370	10	54	129	18	126	34	261	62	87	132	128	16	51	17	5	40	51	0	70	171	27	38	170	145	55	340	68	129	29	398	182	69	127	0	27	402	156	280	36	38	119	65	30	35	81	174	36	28	43	303	49	140	35	60
PLA2G2D	31	3	53	132	39	462	513	3	26	297	196	72	32	205	8	30	24	11	636	49	4	0	59	651	22	1	3	13	2	97	0	30	64	182	149	913	676	13	5	189	201	40	0	15	157	846	35	164	1	296	18	1	3	41	10	199	551	443	60	53	241	7	32	269	0	107	4	50	12	149	9	73	151	0	4	27	3	203	150	16	3	0	21	299	100	16	242	29	42	0	70	281	0	401	31	78	26	40	102	1	20	4	160	46	4	181	94	7	1	50	13	6	2	2	4	9	10	6	5	1	54	81	58	60	7	98	7	50	18	1	6	49	465	0	132	85	259	60	44	1	20	0	24	66	2	0	6	110	46	7	10	3	3	76	3	60	53	7	0	92	42	82	88	17	274	16	16	7	14	0	3	38	8	205	27	3	15	2	10	62	42	18	2	8	1	2	4	4	9	18	60	351	390	894	199
SLC25A34	65	32	61	33	49	29	29	133	37	22	95	15	167	106	14	54	50	20	43	2	41	24	84	44	88	59	62	52	119	2	7	28	20	27	19	9	48	24	74	27	91	64	64	77	53	5	5	28	36	32	63	147	20	107	83	2	104	185	37	102	75	54	64	8	158	24	100	26	34	49	111	2	11	57	10	1	6	0	2	34	9	166	14	262	50	58	4	187	77	105	127	68	80	82	152	229	295	43	126	28	48	48	15	241	49	8	39	19	25	22	0	3	27	20	5	2	25	2	9	4	5	90	8	4	18	22	28	23	120	45	29	6	119	75	4	2	21	6	18	12	39	7	16	34	7	25	8	63	6	28	21	20	1	16	8	3	6	12	2	19	74	9	6	56	47	9	80	25	51	11	101	26	23	9	3	11	141	57	50	10	3	44	20	13	10	14	22	6	4	14	156	48	87	22	138
GUCA2B	2060	690	637	361	381	389	92	816	1122	66	443	6	3132	162	89	369	126	283	340	29	306	106	739	523	187	1293	884	1179	1260	63	440	703	571	368	348	222	191	433	1560	216	379	263	1155	679	547	188	323	606	710	324	550	4344	728	746	218	25	1037	1528	33	949	1341	1155	1546	49	1163	151	1948	519	138	883	1950	7	473	284	15	8	271	2	1	407	102	984	55	1566	812	221	82	2081	694	870	2511	365	125	188	696	1487	2787	1019	1662	603	1105	253	154	1956	200	205	14	145	141	165	5	28	165	75	74	8	151	28	181	47	63	283	5	13	113	46	122	90	337	223	165	66	570	230	65	15	191	53	75	84	379	33	43	141	25	236	19	344	2	108	253	264	49	116	31	34	71	200	6	154	137	43	18	338	333	70	864	74	146	19	810	100	57	96	9	38	721	434	512	94	40	384	196	114	250	205	714	49	121	104	1377	50	97	35	342
CASP9	0	6	11	28	47	16	1	78	32	2	57	28	7	120	8	49	25	26	100	8	29	13	12	5	8	11	52	25	20	2	2	16	2	1	7	4	16	2	11	10	71	25	43	37	74	78	33	17	3	5	29	21	2	39	16	10	17	6	13	23	9	45	57	66	59	39	21	74	64	5	26	11	0	47	10	8	1	21	42	16	21	50	16	66	2	18	13	19	47	45	0	0	2	23	12	55	148	7	25	10	0	7	8	50	6	8	7	5	5	23	1	3	4	11	1	0	19	3	6	0	3	121	60	3	11	49	20	68	89	33	10	18	116	83	8	12	60	11	18	6	62	3	10	44	13	28	12	69	59	24	39	26	5	22	12	1	1	5	0	22	57	42	27	44	37	10	22	6	24	14	81	65	48	35	1	16	112	78	16	33	1	36	17	3	39	14	17	11	6	3	56	28	42	56	65
RHBDL2	6	3	1	23	18	18	18	3	6	7	33	29	6	36	2	19	13	1	28	3	0	1	21	16	9	6	1	3	4	0	0	37	4	0	3	3	13	10	1	3	19	7	5	17	23	20	338	28	0	5	6	5	2	5	7	48	25	21	26	28	8	10	13	158	3	208	7	20	32	12	8	46	2	3	7	34	3	6	3	4	6	0	1	3	1	11	6	7	1	0	1	0	8	5	0	30	34	19	14	1	17	11	10	0	4	5	47	8	5	5	0	24	23	6	2	2	6	0	70	0	1	24	65	4	2	13	1	27	5	4	5	7	15	10	5	4	24	1	2	2	7	1	0	8	3	4	4	11	24	3	8	7	0	2	0	0	2	0	2	4	24	5	17	6	23	0	14	2	3	6	7	18	30	8	25	9	10	6	7	4	1	11	1	3	3	2	3	5	5	6	0	4	4	7	0
GJA4	10	10	34	31	7	37	89	8	8	32	12	30	9	13	1	8	4	1	19	7	0	1	11	69	7	12	3	10	16	13	1	9	13	25	16	59	42	29	13	16	17	12	3	9	38	46	34	46	1	35	12	8	7	3	38	39	35	40	43	23	35	7	12	42	6	15	11	31	34	13	6	37	23	0	2	4	2	17	7	3	1	6	5	21	9	12	29	9	5	9	9	53	15	21	6	20	23	2	33	0	6	1	10	47	9	20	40	2	3	8	5	0	0	6	1	3	3	0	4	4	4	8	29	1	3	17	4	7	3	4	2	8	27	20	3	21	13	6	7	2	1	0	4	12	4	4	3	18	13	3	7	10	3	12	3	6	4	0	0	4	19	16	11	3	40	3	9	2	12	0	10	24	9	13	12	5	5	0	3	6	5	6	2	1	1	0	1	2	6	2	20	40	11	47	29
TNFRSF9	8	4	8	45	12	52	49	11	0	33	15	17	15	35	2	12	2	1	230	32	2	0	30	119	6	3	6	3	9	16	2	2	14	18	30	56	89	1	0	41	49	9	7	12	94	184	26	52	0	61	9	32	2	9	24	130	48	101	21	33	38	6	17	95	2	34	3	55	35	22	6	38	27	1	6	5	5	205	84	3	3	16	14	40	28	9	48	2	12	9	15	32	9	68	6	25	37	6	26	5	6	11	25	8	7	20	14	1	6	41	1	2	4	0	0	1	4	0	2	0	6	21	64	20	5	11	4	28	10	5	1	15	139	6	38	59	72	16	14	1	8	0	1	30	3	0	2	50	11	2	14	6	0	32	4	2	15	11	0	31	24	38	34	15	71	7	11	4	2	2	4	24	6	80	3	5	14	7	0	20	10	12	0	4	4	2	6	1	5	11	18	70	81	78	36
PCSK9	7	15	14	6	17	2	7	5	7	5	3	83	12	41	2	10	15	3	4	0	18	2	22	4	34	4	5	3	32	3	0	6	1	2	12	1	63	11	12	16	45	41	7	13	24	17	118	35	1	8	23	20	6	4	20	15	1	0	21	41	8	5	18	29	18	9	5	28	11	2	78	87	1	10	10	39	1	0	19	22	5	23	11	24	11	17	8	0	29	2	3	12	35	5	7	29	88	8	2	1	12	53	0	6	19	22	51	1	3	3	0	1	6	22	1	2	12	1	16	0	0	23	42	4	6	53	9	65	14	7	11	12	41	28	0	6	30	5	1	10	10	5	4	9	1	12	6	17	48	4	12	21	0	4	18	0	0	3	1	3	37	24	18	24	6	3	12	3	0	12	26	42	31	8	1	0	51	30	17	6	0	20	1	3	0	5	18	5	4	8	24	77	31	37	34
CYP2J2	168	122	160	166	359	87	39	1004	502	36	413	76	259	1018	125	695	390	249	349	30	405	331	264	54	221	118	732	290	386	7	61	26	85	52	113	12	75	68	193	99	471	282	772	717	377	107	73	99	110	75	176	383	129	474	235	6	215	192	26	306	209	666	879	117	1134	105	466	427	451	111	304	34	40	484	75	26	59	5	11	132	113	442	41	632	143	93	22	233	415	459	126	54	95	74	75	390	1138	241	518	256	121	114	57	850	38	34	42	56	56	390	6	15	96	99	26	5	147	18	38	10	18	903	53	14	144	200	272	304	841	605	284	93	907	469	42	16	357	93	218	137	834	35	91	300	26	363	75	568	116	258	404	240	66	114	46	15	39	180	12	120	499	114	80	585	403	71	518	148	274	73	737	251	154	170	6	42	1418	1390	286	187	43	545	214	141	374	189	305	83	73	106	602	56	197	47	218
PDE4B	15	3	19	104	68	95	48	30	26	60	67	102	9	169	14	48	23	14	340	42	17	6	13	66	13	9	18	9	21	17	1	10	25	11	22	30	41	6	7	43	78	15	19	36	119	165	48	32	1	48	18	3	14	24	85	83	130	9	20	52	48	30	60	96	32	21	10	123	101	7	23	93	27	12	34	10	4	290	140	15	9	25	30	60	8	17	73	14	35	29	14	35	12	45	3	47	78	27	44	10	4	20	21	36	8	47	42	1	5	38	3	8	8	11	2	2	14	2	10	3	10	88	159	13	18	70	5	172	44	25	6	75	198	71	58	48	101	26	16	7	42	2	8	92	42	13	6	77	72	21	25	13	4	53	19	12	19	17	4	33	82	289	53	52	130	8	30	30	14	9	50	166	36	119	10	22	88	47	19	48	27	40	9	18	18	5	11	12	24	41	20	106	96	141	61
AK4	91	50	95	23	43	53	17	70	43	31	66	11	114	174	14	49	68	11	28	3	34	6	117	89	77	69	56	99	134	18	35	84	14	11	59	4	29	26	31	49	24	39	142	63	35	37	143	55	11	17	36	203	26	43	15	46	31	40	31	86	198	179	113	102	147	148	101	49	35	41	92	27	25	109	16	45	42	46	32	7	8	73	3	131	13	33	19	21	33	34	1	39	42	15	14	26	519	58	127	90	16	19	21	61	16	19	21	26	5	35	0	13	96	17	20	4	29	2	81	7	12	180	28	14	6	39	48	59	133	72	99	16	50	47	30	13	38	31	15	2	113	5	5	43	12	15	2	76	9	7	76	68	8	35	17	11	18	3	0	71	100	123	9	14	188	34	46	21	16	18	77	42	27	17	10	5	20	104	231	39	7	46	6	12	33	39	75	11	7	8	118	10	16	39	27
PTGFR	27	5	46	93	20	90	61	20	8	49	78	48	26	101	7	31	15	23	182	31	3	7	65	99	13	39	19	18	41	10	0	13	20	23	33	67	67	29	9	50	67	28	25	46	82	104	25	31	1	79	6	24	33	8	41	72	137	56	23	111	89	27	31	113	12	31	20	69	132	21	43	59	13	9	8	0	3	99	96	6	10	1	5	38	9	19	24	19	25	16	3	48	4	45	18	48	65	60	75	9	2	12	31	3	10	19	62	11	11	29	0	5	5	14	10	7	10	0	23	6	12	36	87	19	12	57	18	51	46	8	11	61	171	86	24	24	85	22	13	8	32	2	16	54	5	16	6	99	66	8	17	19	3	17	9	11	24	9	8	38	61	157	42	21	220	14	39	17	15	6	28	132	33	54	6	21	73	40	56	24	12	41	2	15	34	6	7	8	24	18	18	72	72	140	27
