gene_symbol	SAMN03322967	SAMN03322968	SAMN03322969	SAMN03322970	SAMN03322971	SAMN03322972	SAMN03322973	SAMN03322974	SAMN03322975	SAMN03322976	SAMN03322977	SAMN03322978	SAMN03322979	SAMN03322980	SAMN03322981	SAMN03322982	SAMN03322983	SAMN03322984	SAMN03322985	SAMN03322986	SAMN03322987	SAMN03322988	SAMN03322989	SAMN03322990	SAMN03322991	SAMN03322992	SAMN03322993	SAMN03322994	SAMN03322995	SAMN03322996	SAMN03322997	SAMN03322998	SAMN03322999	SAMN03323000	SAMN03323001	SAMN03323002	SAMN03323003	SAMN03323004	SAMN03323005	SAMN03323006	SAMN03323007	SAMN03323008	SAMN03323009	SAMN03323010	SAMN03323011	SAMN03323012	SAMN03323013	SAMN03323014	SAMN03323015	SAMN03323016	SAMN03323017	SAMN03323018	SAMN03323019	SAMN03323020	SAMN03323021	SAMN03323022	SAMN03323023	SAMN03323024	SAMN03323025	SAMN03323026	SAMN03323027	SAMN03323028	SAMN03323029	SAMN03323030	SAMN03323031	SAMN03323032	SAMN03323033	SAMN03323034	SAMN03323035	SAMN03323036	SAMN03323037	SAMN03323038	SAMN03323039	SAMN03323040	SAMN03323041	SAMN03323042	SAMN03323043	SAMN03323044	SAMN03323045	SAMN03323046	SAMN03323047	SAMN03323048	SAMN03323049	SAMN03323050	SAMN03323051	SAMN03323052	SAMN03323053	SAMN03323054	SAMN03323055	SAMN03323056	SAMN03323057	SAMN03323058	SAMN03323059	SAMN03323060	SAMN03323061	SAMN03323062	SAMN03323063	SAMN03323064	SAMN03323065	SAMN03323066	SAMN03323067	SAMN03323068	SAMN03323069	SAMN03323070	SAMN03323071	SAMN03323072	SAMN03323073	SAMN03323074	SAMN03323075	SAMN03323076	SAMN03323077	SAMN03323078	SAMN03323079	SAMN03323080	SAMN03323081	SAMN03323082	SAMN03323083	SAMN03323084	SAMN03323085	SAMN03323086	SAMN03323087	SAMN03323088	SAMN03323089	SAMN03323090	SAMN03323091	SAMN03323092	SAMN03323093	SAMN03323094	SAMN03323095	SAMN03323096	SAMN03323097	SAMN03323098	SAMN03323099	SAMN03323100	SAMN03323101	SAMN03323102	SAMN03323103	SAMN03323104	SAMN03323105	SAMN03323106	SAMN03323107	SAMN03323108	SAMN03323109	SAMN03323110	SAMN03323111	SAMN03323112	SAMN03323113	SAMN03323114	SAMN03323115	SAMN03323116	SAMN03323117	SAMN03323118	SAMN03323119	SAMN03323120	SAMN03323121	SAMN03323122	SAMN03323123	SAMN03323124	SAMN03323125	SAMN03323126	SAMN03323127	SAMN03323128	SAMN03323129	SAMN03323130	SAMN03323131	SAMN03323132	SAMN03323133	SAMN03323134	SAMN03323135	SAMN03323136	SAMN03323137	SAMN03323138	SAMN03323139	SAMN03323140	SAMN03323141	SAMN03323142	SAMN03323143	SAMN03323144	SAMN03323145	SAMN03323146	SAMN03323147	SAMN03323148	SAMN03323149	SAMN03323150	SAMN03323151	SAMN03323152	SAMN03323153	SAMN03323154	SAMN03323155	SAMN03323156	SAMN03323157	SAMN03323158	SAMN03323159	SAMN03323160	SAMN03323161	SAMN03323162	SAMN03323163	SAMN03323164	SAMN03323165	SAMN03323166	SAMN03323167	SAMN03323168	SAMN03323169	SAMN03323170	SAMN03323171	SAMN03323172	SAMN03323173	SAMN03323174	SAMN03323175	SAMN03323176	SAMN03323177	SAMN03323178	SAMN03323179	SAMN03323180	SAMN03323181	SAMN03323182	SAMN03323183	SAMN03323184	SAMN03323185	SAMN03323186	SAMN03323187	SAMN03323188	SAMN03323189	SAMN03323190	SAMN03323191	SAMN03323192	SAMN03323193	SAMN03323194	SAMN03323195	SAMN03323196	SAMN03323197	SAMN03323198	SAMN03323199	SAMN03323200	SAMN03323201	SAMN03323202	SAMN03323203	SAMN03323204	SAMN03323205	SAMN03323206	SAMN03323207	SAMN03323208	SAMN03323209	SAMN03323210	SAMN03323211	SAMN03323212	SAMN03323213	SAMN03323214	SAMN03323215	SAMN03323216	SAMN03323217	SAMN03323218	SAMN03323219	SAMN03323220	SAMN03323221	SAMN03323222	SAMN03323223	SAMN03323224	SAMN03323225	SAMN03323226	SAMN03323227	SAMN03323228	SAMN03323229	SAMN03323230	SAMN03323231	SAMN03323232	SAMN03323233	SAMN03323234	SAMN03323235	SAMN03323236	SAMN03323237	SAMN03323238	SAMN03323239	SAMN03323240	SAMN03323241	SAMN03323242	SAMN03323243	SAMN03323244	SAMN03323245	SAMN03323246	SAMN03323255	SAMN03323256	SAMN03323257	SAMN03323258	SAMN03323259	SAMN03323260	SAMN03323261	SAMN03323262	SAMN03323263	SAMN03323264	SAMN03323265	SAMN03323266	SAMN03323267	SAMN03323268	SAMN03323269	SAMN03323270	SAMN03323271	SAMN03323272	SAMN03323273	SAMN03323274	SAMN03323275	SAMN03323276	SAMN03323277	SAMN03323278	SAMN03323279	SAMN03323280	SAMN03323281	SAMN03323282	SAMN03323283	SAMN03323284	SAMN03323285	SAMN03323286	SAMN03323287	SAMN03323288	SAMN03323290	SAMN03323292	SAMN03323293	SAMN03323294	SAMN03323295	SAMN03323296	SAMN03323297	SAMN03323298
LEFTY1	2	8	3	17	357	145	3	1	10	2	5	13	0	8	12	31	2	1	9	4	13	4	1	457	19	2	499	5	1	7	5	7	1	3	0	5	1	2	2	5	11	2	1	3	3	12	6	0	91	9	98	93	1	69	6	1	4	101	10	1666	0	4	0	2	9	6	0	1	3	1	1	7	10	1	2	2	251	4	55	1	3	18	2	0	3	3	4	2	2	5	7	7	565	1	38	1	5	5	2	2	2	1	22	5	14	23	0	217	2	3	7	6	5	4	35	6	7	0	2	1	471	209	3	5	1	4	0	8	5	4	3	2	1	5	4	4	652	2	4	0	0	4	1	0	2	5	5	6	3	23	4	0	1	5	4	3	2	12	26	4	4	2	2	6	0	3	3	8	538	17	61	1	6	2	1	2	0	1	4	8	11	1	1	3	0	8	1	3	3	19	671	6	5	4	3	6	0	4	9	1	2	250	0	2	123	0	1	4	3	0	5	5	10	2	18	10	2	2	0	0	2	5	184	499	10	0	12	6	2	3	6	149	1	1	11	0	2	1	3	12	6	10	1	12	3	19	4	4	1	12	10	4	0	4	1	60	2	0	3	3	3	3	3	4	19	0	210	1219	0	2	0	3	14	10	5	4	4	20	10	3	0	0	1	4	7	6	34	1	7	1	0	6	2	11	1	9	4	26	12	2	3	17	2	1	10	18	9	1	4	2	0	1	3	189	3	0	2	5	0	9	4	3
GREM2	213	320	62	246	127	9	12	79	109	67	261	103	58	355	185	124	215	90	67	166	1	127	24	1	33	226	44	162	169	65	60	56	24	12	11	351	67	216	2	129	331	44	390	38	0	30	186	91	56	124	51	161	7	48	123	115	152	13	135	402	68	71	20	49	133	302	64	159	1	111	8	157	119	340	250	155	122	80	3	8	144	123	23	165	84	105	86	51	205	116	163	47	67	260	24	11	37	454	62	30	25	23	1	134	14	16	37	69	54	103	201	25	108	101	473	42	160	9	180	21	103	46	125	17	65	22	125	118	83	1	75	85	156	22	24	172	304	55	152	126	166	48	139	8	197	505	52	18	236	55	60	12	244	172	30	193	9	27	84	122	91	255	51	123	77	63	28	258	144	7	9	106	47	6	29	113	0	13	101	10	116	8	329	260	126	95	101	165	149	74	50	151	99	76	47	170	189	110	9	90	139	41	17	88	20	134	40	0	189	6	247	25	44	117	48	45	144	93	100	3	7	33	50	47	25	94	137	119	92	138	129	136	279	1	87	11	59	22	44	111	24	173	51	25	104	61	279	163	141	26	114	112	87	12	10	66	39	33	106	18	146	94	109	182	197	117	106	127	18	83	139	54	108	50	17	15	157	89	8	31	0	4	26	171	7	93	13	60	145	32	188	181	168	414	239	271	102	141	110	113	107	21	169	262	320	74	139	99	299	270	169	69	33	143	29	104	96	94	80	154	104	138
PDPN	91	62	192	435	51	180	97	107	352	41	605	168	134	416	475	350	120	268	59	157	320	103	1003	74	591	189	87	831	208	751	388	125	35	8	265	1099	65	133	169	249	1259	38	147	138	35	692	296	254	43	102	88	155	15	693	212	73	82	909	58	47	100	49	39	240	562	216	100	59	1125	147	36	55	47	177	344	37	835	45	488	35	76	265	29	57	126	585	76	79	109	541	78	75	69	102	355	8	78	102	26	76	38	24	337	134	356	234	146	79	34	92	60	899	159	521	323	200	186	13	181	323	667	989	46	53	96	201	164	653	71	297	941	387	79	52	32	134	522	68	105	96	186	590	250	6	113	292	42	491	105	560	118	5	103	75	93	113	60	48	329	112	38	130	71	426	77	208	34	195	146	332	1636	393	71	16	1049	391	1553	151	178	231	116	39	306	229	50	86	1079	438	84	486	102	29	131	44	105	115	251	132	38	111	148	285	19	89	25	62	1378	557	130	1695	373	1632	82	42	69	1073	182	71	533	19	55	51	143	96	97	46	286	88	133	147	471	416	58	6	125	5	185	362	45	63	327	263	133	38	51	53	34	153	128	70	81	131	99	309	1116	169	69	27	118	60	591	21	381	62	788	214	60	153	26	96	35	26	580	55	313	63	114	209	30	668	23	11	527	71	527	85	41	71	201	19	64	143	102	188	111	204	131	139	318	695	121	188	117	92	407	986	153	277	97	115	66	73	28	267	28	60	157	19	101	265	55	335
GOLT1A	303	492	97	157	21	50	73	410	103	420	114	170	193	191	44	177	205	132	595	159	198	326	42	33	48	155	31	32	479	50	124	358	235	99	54	66	486	184	337	102	50	444	223	462	261	52	68	172	16	144	297	315	509	51	73	269	205	39	649	24	261	196	253	51	60	618	142	502	8	131	8	330	554	164	89	407	38	189	16	638	116	96	122	414	100	167	171	345	422	63	143	417	34	310	246	25	359	301	414	324	306	38	140	234	143	51	112	64	991	526	365	16	231	150	214	204	170	4	188	246	29	21	253	788	677	1054	57	86	200	90	30	55	389	336	429	172	11	272	599	70	37	55	44	47	373	517	294	71	185	101	71	21	193	397	614	714	200	1006	86	140	559	217	355	758	237	57	165	199	33	62	8	60	395	16	13	23	5	110	160	128	353	113	56	283	321	303	140	186	322	27	659	397	127	467	69	249	308	331	438	227	125	22	499	600	13	127	8	155	97	2	83	90	369	299	408	22	83	215	122	5	179	742	23	42	217	230	229	239	134	373	44	113	300	822	464	10	251	169	288	231	66	141	123	384	493	103	309	244	168	443	356	201	180	313	2	261	452	217	265	424	85	419	273	271	300	67	75	20	475	160	572	291	72	302	89	572	137	45	677	64	1310	20	57	449	67	440	699	547	466	218	590	247	579	250	310	162	212	118	130	18	220	151	249	226	13	82	358	97	129	309	126	364	405	422	310	231	308	325	125	80	333	68
MNDA	108	71	474	473	47	315	265	120	380	76	656	133	301	716	458	552	223	298	53	133	210	116	1678	96	1443	183	74	957	304	528	332	209	23	2	386	810	92	169	354	138	1008	44	264	207	167	443	442	372	42	298	66	218	14	834	228	98	160	1427	60	53	115	87	37	215	1025	210	109	60	6514	173	39	96	76	172	395	61	344	63	1803	36	105	293	22	88	209	650	125	141	132	275	97	120	88	136	441	11	230	143	37	45	20	30	513	89	598	353	191	67	36	159	186	1007	220	499	208	353	219	21	176	123	352	850	70	43	94	47	136	678	76	762	1231	298	106	61	43	118	405	100	65	153	214	831	381	5	67	396	106	554	132	504	189	13	88	122	158	237	127	45	396	183	68	140	70	480	142	360	21	304	158	523	2721	405	182	27	1042	358	1020	132	314	343	123	61	325	351	63	222	902	500	129	295	38	47	287	78	152	207	241	154	44	171	283	217	10	153	3	47	1939	893	197	1971	353	2059	81	48	178	1540	255	58	715	27	201	91	177	281	170	52	252	123	161	155	515	313	100	41	215	9	293	473	61	67	555	332	250	34	96	107	51	205	160	170	361	167	279	273	2465	113	48	134	147	31	227	30	853	88	586	172	55	208	40	141	48	51	443	75	265	41	199	249	37	780	82	12	478	69	630	100	77	60	378	25	64	196	89	172	180	183	157	301	449	617	457	421	211	142	551	1023	143	459	199	167	114	78	44	173	59	60	232	42	147	171	112	558
KMO	127	19	75	163	14	31	42	95	50	28	105	43	84	92	176	44	111	175	12	155	26	74	134	17	97	77	41	235	179	183	107	28	26	0	56	147	53	154	65	148	136	6	132	15	8	115	67	112	24	99	43	63	5	112	79	14	18	67	16	26	73	37	8	47	80	31	62	27	297	68	5	44	23	103	104	22	42	61	101	13	73	92	22	9	126	94	128	36	63	150	76	19	30	80	55	1	37	83	2	13	35	11	35	48	88	38	45	25	11	17	58	225	42	111	37	66	77	11	81	39	34	186	9	8	17	22	224	103	31	54	104	43	18	17	15	160	102	29	9	85	34	179	247	0	24	358	25	103	73	98	101	4	77	36	12	54	8	4	150	59	22	137	27	79	34	224	30	70	56	42	195	71	30	2	135	133	128	18	68	36	26	14	136	65	18	54	102	102	113	42	22	14	42	15	25	65	123	33	9	50	167	41	1	17	6	45	149	46	150	138	52	129	54	21	41	245	108	49	61	4	42	19	103	30	47	48	37	79	213	37	134	40	15	5	113	10	44	59	15	56	120	87	37	1	26	51	8	48	75	11	46	81	118	64	104	23	24	13	91	47	50	3	180	52	191	152	20	27	8	155	22	27	167	31	28	21	75	95	4	73	10	14	65	19	118	26	15	37	226	7	15	148	29	75	71	166	89	53	180	162	53	46	32	100	133	131	73	49	106	104	145	28	44	15	18	18	52	11	183	33	29	113
SGIP1	39	29	66	191	32	124	45	21	49	71	270	43	100	225	165	116	108	127	9	37	32	25	339	45	194	43	41	345	101	153	208	43	9	4	60	238	15	47	25	30	514	28	112	92	24	53	141	163	15	148	13	124	12	195	62	61	53	73	19	54	22	30	23	79	204	132	17	43	72	43	12	67	21	28	199	34	279	49	218	31	26	168	33	30	35	196	67	74	48	79	30	44	26	48	114	4	53	75	11	25	31	10	195	26	120	84	52	60	14	40	64	196	99	160	131	224	103	18	47	79	175	317	55	22	29	37	74	97	25	195	233	70	21	47	56	54	161	34	17	35	40	261	259	3	73	137	27	86	68	98	90	4	53	78	12	58	13	24	158	53	11	30	29	96	63	137	17	39	155	65	361	219	58	1	168	99	143	77	149	79	38	27	222	104	24	93	135	94	61	57	39	42	79	9	89	62	85	76	5	87	58	14	5	18	22	37	381	116	43	133	163	400	40	29	59	249	144	19	89	4	6	17	110	30	59	23	103	35	58	83	110	128	45	14	56	3	51	118	13	56	95	65	70	5	40	34	15	71	65	47	72	89	50	60	161	56	15	14	63	4	311	33	223	70	207	42	18	58	16	60	41	28	252	29	57	49	70	71	29	311	8	5	130	51	349	57	11	38	40	22	33	83	54	57	55	57	39	101	167	449	74	97	25	70	177	250	64	77	62	31	46	22	23	64	58	33	82	44	34	90	54	177
HSPG2	1099	1270	279	1425	711	2698	593	79	573	755	1687	777	684	988	425	1068	1116	724	94	919	1525	852	2534	397	1282	1518	274	3161	1535	1862	876	716	32	32	167	3098	77	900	288	864	2093	1001	1748	1568	73	733	1486	875	463	1023	136	1373	97	1521	426	846	668	165	165	1151	315	651	1306	403	1570	1190	378	903	194	547	70	719	979	1113	851	559	1821	566	2548	44	374	1089	49	671	777	1573	734	1455	584	832	856	892	867	1046	1372	34	500	1948	67	23	251	174	1365	93	776	651	102	1091	30	697	610	2179	977	682	1603	1270	1386	142	809	102	2000	2237	806	297	161	55	1310	588	220	1306	1914	634	177	352	1128	1150	1575	458	715	521	443	927	1120	50	1135	2251	439	412	936	842	777	61	850	1049	42	1456	249	54	1169	521	62	1067	1018	253	639	824	65	1083	2447	1138	4000	1374	699	3	1305	1118	202	101	898	493	652	95	1748	799	690	1112	1263	1220	536	817	70	986	760	145	364	1867	1285	638	23	1033	2008	222	14	427	59	530	3421	558	975	1949	1836	1860	1266	552	1006	1698	1357	680	1032	82	339	126	729	438	688	831	1137	356	909	746	600	1862	959	806	1331	85	493	1126	582	502	1846	594	597	27	325	285	907	755	787	62	863	796	841	90	1188	604	58	150	929	38	1678	884	880	924	1652	651	591	1035	309	879	1025	839	2927	420	162	1064	1125	403	777	2219	143	18	772	869	1264	1174	131	769	614	313	1122	1253	662	754	1473	1077	962	476	1288	3529	670	584	355	853	1296	2204	957	646	698	1116	678	884	145	1444	1601	612	1035	852	564	834	945	1100
HTR1D	225	348	56	117	2	48	39	113	43	307	117	96	118	42	50	80	106	143	224	239	281	269	35	4	28	140	6	59	260	23	47	200	54	94	10	26	175	129	177	131	22	318	199	344	65	33	47	79	1	104	83	227	145	29	39	219	157	6	217	2	147	178	363	32	38	296	95	237	2	63	5	96	348	176	50	323	16	120	17	90	72	83	40	290	93	48	202	229	147	40	86	332	3	238	73	11	179	180	154	63	132	25	172	109	59	118	54	4	207	281	128	14	156	90	114	86	48	3	212	92	18	6	141	262	119	256	73	26	53	84	42	44	136	163	202	157	4	183	361	155	22	68	75	17	185	324	214	10	158	96	46	4	122	247	37	561	80	281	79	89	180	216	279	131	201	69	67	116	8	78	8	45	265	6	9	38	4	42	65	96	226	34	70	54	186	233	60	113	115	47	121	422	34	87	19	238	238	217	75	176	219	1	56	220	3	82	8	98	155	3	68	57	197	174	368	20	54	198	111	2	133	193	3	3	192	215	59	120	160	168	54	94	267	615	517	18	129	79	263	133	67	101	155	127	150	64	256	172	128	141	166	128	182	58	1	107	126	73	250	162	124	210	79	179	269	84	5	2	205	169	238	226	65	142	12	237	150	66	217	51	307	17	31	334	72	220	245	327	376	80	284	179	225	133	279	192	217	35	100	37	104	128	79	127	56	60	188	75	124	166	85	363	74	101	329	122	114	233	136	82	178	76
S100A4	423	278	613	524	149	463	234	1107	398	176	802	254	399	433	1376	417	586	460	430	450	361	333	1445	136	1348	480	575	1183	382	881	502	200	228	405	611	1137	535	289	441	828	934	124	591	340	279	1354	464	474	106	350	287	515	263	1066	568	246	171	2784	455	255	355	208	152	1030	633	665	355	155	4183	210	32	208	291	580	523	184	414	186	1465	358	409	507	420	203	480	842	261	225	335	1067	337	278	216	396	429	29	328	642	454	879	800	113	580	1257	510	465	975	135	644	343	319	1378	220	959	581	397	323	37	570	2584	716	1035	167	306	468	693	661	1735	231	483	1780	438	456	354	186	421	571	185	99	276	367	933	540	18	222	1029	202	838	348	1106	287	33	361	291	492	473	80	1360	611	315	730	525	187	1797	194	375	288	523	483	433	1979	407	254	36	2142	640	7331	420	357	296	268	218	530	427	124	325	856	1238	656	932	609	164	303	340	190	373	337	303	1030	326	363	685	352	733	340	190	2108	833	482	2352	706	1358	196	256	254	1115	504	210	838	27	333	785	267	342	270	194	494	342	347	277	635	540	258	91	500	24	563	554	192	217	711	715	415	327	274	201	207	333	266	554	391	325	406	2949	1820	255	313	154	367	1084	337	126	821	251	1275	488	199	382	208	337	129	141	1237	192	337	159	442	394	184	946	257	147	469	214	640	189	341	217	710	75	195	462	201	318	390	508	374	331	637	1269	218	433	379	471	613	878	329	402	551	535	488	292	515	258	140	165	280	126	309	248	272	533
CSF3R	120	87	524	532	62	795	349	102	338	81	983	185	546	1137	659	851	252	404	43	99	472	116	3956	51	8953	385	258	3123	346	1367	729	189	23	13	1068	1435	70	223	407	91	2492	93	290	422	362	583	1328	642	36	408	124	308	18	4917	328	101	492	2350	64	83	91	75	43	688	2168	471	88	124	15723	149	104	161	94	157	904	56	895	101	7106	97	83	586	24	83	136	1630	266	228	89	513	103	311	168	100	1324	17	639	173	34	87	125	43	1183	111	1045	720	499	66	31	105	161	5945	562	1262	415	885	368	84	95	343	1049	2922	61	71	115	189	348	1579	126	2168	6659	729	80	87	72	102	988	90	56	105	261	2609	634	11	140	466	80	1178	228	1060	268	36	119	313	285	215	116	92	642	175	58	76	116	545	158	391	34	416	367	965	10906	1005	184	14	941	548	3679	430	661	590	258	115	612	589	70	313	3431	883	151	750	118	74	603	37	458	115	277	323	114	459	133	136	14	202	21	61	5914	1290	165	2237	832	6794	126	40	192	5435	395	82	1272	71	324	128	326	574	239	93	842	156	169	227	860	792	96	33	150	7	751	1108	82	102	1276	436	418	28	157	113	55	262	229	242	675	328	529	296	5226	272	27	270	186	52	613	39	1484	99	821	127	41	621	52	138	77	78	2007	104	918	80	225	376	39	2190	426	13	1020	125	1824	101	96	92	190	61	120	288	110	244	164	183	142	475	917	2946	440	983	152	143	775	4941	100	718	149	122	133	78	37	494	165	156	478	125	94	284	141	1159
APOB	55687	64633	4115	23737	302	3070	17260	10214	12364	87863	11692	23987	20323	15575	1213	19763	26122	34916	46186	28883	14500	57070	965	367	1795	20166	596	1889	84553	2168	6339	70669	5604	6210	811	1409	15905	28217	37855	13755	2443	86490	22671	51467	15915	640	4837	25481	18	26652	19117	61118	42762	270	2077	73687	46573	23	33089	225	35989	45964	130466	2161	6670	100697	16964	88359	205	37759	1052	39085	53825	15841	10665	54771	101	31046	930	17183	12156	6350	4405	117668	15510	8204	42545	77123	22098	1742	29741	71601	236	49701	20675	762	36692	47763	9020	4952	13923	5627	16153	5685	23661	2292	1685	448	24353	45120	45578	80	32281	5282	25812	24384	22456	601	21276	2756	66	87	65437	32644	24494	25695	7798	1779	11575	1206	150	2661	6467	28948	84472	31543	84	65285	134187	22106	1905	5723	3093	2767	64544	53909	49002	593	25818	5664	9308	1459	29984	70582	5732	118569	21830	22912	4248	16684	15595	54921	47533	15140	55227	5651	10801	25039	210	3805	104	1807	45688	463	211	377	129	4650	21847	16877	49423	9126	5732	19597	62074	51278	4450	3316	29360	346	13179	94755	8124	16578	3883	58293	52381	44546	5738	35964	44084	252	10050	35308	189	23992	165	6158	22097	147	237	6974	65677	62854	64045	640	9291	30869	5363	225	34860	14374	229	89	26110	71760	9995	13755	32686	43311	1797	11002	48396	168811	112666	1883	11117	18172	38292	48119	3273	5382	9350	17522	30605	12198	73415	23974	40473	11041	42775	26731	49459	11847	372	11792	11838	8520	57531	11668	4387	86569	23369	56890	18968	9209	50	112	19316	50681	60341	69453	4126	46368	5022	81671	24703	607	72180	2120	66349	409	6913	59422	6700	97824	21240	57172	34390	21714	67286	28714	50476	41321	49161	14734	31623	8494	14693	323	23410	7765	13917	39041	1967	3885	38682	6857	17712	49527	24513	32932	22737	48210	98652	52897	49001	96836	24509	16339	60331	3860
VSNL1	7	6	21	46	40	33	7	0	6	0	15	15	5	9	13	15	8	2	6	83	16	1	17	108	10	7	34	18	4	12	29	1	1	1	17	53	1	4	2	1	37	1	7	9	5	29	17	15	34	5	13	11	0	20	15	95	9	23	23	27	1	2	14	10	3	3	0	2	20	5	0	2	1	1	6	2	66	0	31	3	2	9	4	79	6	42	1	2	3	3	1	2	39	3	27	0	2	6	0	3	1	0	19	0	6	50	8	63	0	0	81	20	6	35	14	13	6	0	2	10	104	55	0	1	1	1	7	27	3	48	9	1	5	3	3	93	212	114	15	3	6	9	117	0	2	2	0	39	6	32	3	2	5	2	0	1	4	0	36	4	2	11	3	30	2	8	0	12	127	25	13	16	4	0	30	15	3	6	13	5	3	1	20	1	1	6	21	40	3	6	35	1	27	1	6	2	3	9	0	14	3	32	0	0	14	4	7	71	1	15	68	61	0	0	3	14	5	1	24	2	0	2	44	42	1	0	28	2	3	1	103	24	31	0	1	0	2	9	3	6	26	8	63	1	4	3	1	3	1	5	0	2	9	9	2	12	0	0	1	1	24	0	12	2	16	8	28	70	2	3	0	2	11	1	1	0	4	22	3	50	1	3	8	0	0	2	1	1	6	1	1	2	1	6	4	4	6	39	17	35	3	19	1	4	5	5	3	7	5	1	4	3	0	32	1	3	0	2	2	5	0	24
CYP1B1	30	27	21	99	17	9	17	23	54	24	114	27	27	130	89	46	35	42	32	33	10	37	158	12	130	42	19	181	135	103	72	31	4	0	35	423	21	37	21	50	155	10	66	68	5	293	89	32	6	27	14	29	9	56	60	38	41	67	25	34	15	19	28	23	137	67	20	51	101	21	10	51	29	41	71	36	124	21	45	6	9	23	8	26	45	91	37	13	23	96	17	15	10	46	24	4	18	51	12	5	18	2	14	23	91	9	13	14	10	36	50	127	37	68	132	15	45	8	23	11	25	348	19	10	7	12	53	95	9	40	174	41	51	13	21	40	77	19	61	9	15	99	224	2	64	83	14	63	59	148	35	2	53	53	13	34	8	7	71	28	7	43	27	49	17	45	6	35	34	14	219	75	34	2	228	96	90	6	35	23	12	4	45	55	13	29	133	91	25	49	12	23	30	12	25	98	50	25	4	19	40	3	2	28	5	15	127	30	36	179	57	86	23	68	15	379	42	10	58	5	24	1	15	6	25	18	114	20	39	15	59	29	32	6	27	3	12	28	10	8	42	53	20	11	19	19	21	40	31	11	36	37	31	27	119	25	14	5	32	4	30	16	54	17	134	35	19	10	8	26	32	8	151	4	27	27	33	56	14	80	11	3	103	44	46	19	5	21	34	10	11	52	30	42	35	44	19	21	56	92	53	47	37	22	32	89	35	41	33	37	32	8	12	43	9	17	38	11	34	47	15	76
GDF7	103	31	34	33	12	29	11	31	6	7	21	15	70	8	58	9	22	48	6	99	10	40	20	6	17	119	9	149	61	68	27	34	5	1	4	56	11	193	14	61	65	5	32	17	9	36	38	24	11	30	12	53	1	59	28	6	10	0	10	35	27	39	3	12	13	26	23	15	8	48	2	6	34	83	16	20	23	81	15	9	43	29	15	5	130	27	35	23	78	50	86	17	9	105	16	0	19	122	0	3	18	7	12	16	16	18	7	13	0	17	28	101	25	16	43	17	10	8	33	19	13	33	6	4	4	4	97	23	4	9	39	48	2	16	5	42	18	10	12	20	17	59	60	1	6	296	7	3	50	37	81	6	99	36	0	16	2	1	122	44	11	112	25	25	43	55	8	30	8	5	39	16	15	1	58	75	4	0	48	14	11	3	78	35	17	18	8	22	118	2	8	9	4	5	12	19	30	19	0	35	133	12	1	8	0	40	88	3	135	2	14	12	14	19	19	34	17	20	23	0	7	2	60	10	5	31	24	6	35	6	14	22	16	1	103	5	14	23	8	16	17	56	11	2	11	12	2	7	16	8	26	31	70	3	6	6	3	3	68	5	16	2	22	41	63	111	28	15	1	53	30	12	242	9	6	13	15	21	3	20	3	0	6	27	41	12	2	19	45	0	13	54	63	34	71	74	41	14	60	80	12	10	12	100	83	72	37	25	61	96	113	28	21	15	13	5	15	5	59	11	12	54
KHK	1937	2836	526	796	59	219	582	1359	496	3818	879	847	1554	767	176	1115	1334	1018	2639	659	931	2172	143	34	102	1314	47	167	2336	180	432	2197	791	774	121	255	1773	1027	995	631	188	3072	1547	3243	1273	211	478	1112	28	1078	1164	2578	1805	167	387	1579	1314	51	3224	29	1352	1630	2066	209	482	3605	711	2903	42	850	76	2177	3617	1075	586	2881	59	1186	51	1264	824	620	329	2640	825	638	840	2046	1869	265	1031	3355	33	1885	1569	122	2087	2560	1430	703	1550	170	846	844	878	169	343	90	3323	3111	2306	56	1765	886	918	1140	999	44	1405	521	95	39	2107	5108	2305	2419	510	397	1116	222	93	210	2428	2237	2445	1091	51	1597	2752	658	221	403	346	197	2422	3205	2247	188	1276	623	391	141	1288	2897	1179	4873	1013	3796	431	1132	3020	1528	2332	3821	2052	364	356	1715	115	322	44	360	3192	63	29	94	26	218	979	825	3342	690	486	1787	2565	1976	383	1059	1546	130	1164	2909	914	2497	342	1842	1424	2062	910	1544	906	54	1257	2698	22	822	63	285	934	34	177	475	2322	1944	2985	100	702	1782	764	46	1242	4268	59	81	1923	1828	1079	1437	920	2841	235	575	2232	5737	3928	101	1696	962	2155	1602	524	853	1001	1142	2798	799	2217	1864	1217	2014	3071	1527	1581	654	31	1219	1356	1129	1713	578	320	3254	1439	1679	1774	419	63	51	2631	1210	2669	2485	353	1824	261	3105	1206	175	3467	157	4294	125	399	2545	407	2383	4311	2490	2389	1224	3496	2079	2555	1305	2171	673	1214	523	785	85	1097	852	1313	1760	183	555	2452	299	848	1862	909	3010	1381	1012	2813	1902	2129	2607	707	509	2637	441
